id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_category_name,indicator_subcategory_name,indicator_category_subcategory,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_workflow_name,survey_source,survey_comment,survey_agree
XI-IATI-EC_ECHO-country-strategy-or-mou,"EC, ECHO",XI-IATI-EC_ECHO,0.9375,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,pwyffinal,"http://ec.europa.eu/echo/sites/echo-site/files/2017_05_11_hip_crise_syrie_version_2.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_af_2017_version_2.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_iraq_2017_version_3.pdf

https://ec.europa.eu/echo/sites/echo-site/files/hip_central_africa_version_6.pdf","This indicator is published to the IATI standard but failed sampling. 

2017 HIPs are published for all of ECHO's major recipient countries (Lebanon and Jordan appear to be covered by the Syria Regional Crisis HIP)",1
XI-IATI-EC_ECHO-project-budget-document,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,researcher,https://webgate.ec.europa.eu/hac/,Tthe intended spending for the different lines of the individual project could not be found.,
XI-IATI-EC_ECHO-project-budget-document,"EC, ECHO",XI-IATI-EC_ECHO,1.666665,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,"http://ec.europa.eu/echo/files/media/publications/annual_report/2016/en.pdf
https://euaidexplorer.ec.europa.eu/SearchPageAction.do",,
XI-IATI-EC_ECHO-project-budget-document,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyfreview,http://ec.europa.eu/echo/files/media/publications/annual_report/2016/en.pdf https://euaidexplorer.ec.europa.eu/SearchPageAction.do,"As per definition, project budget documents provide details on what the intended spending is for the different lines of the individual activity. It is often a document published on the organisation’s website.Budget documents cannot simply be at the country level. If an activity budget is included in a larger country-level document, it is only accepted if the budget for the activity is broken down line by line.
The 2016 annual report is backward-looking and does not meet the definition nor does financial information provided on EU Aid Explorer. ",
XI-IATI-EC_ECHO-project-budget-document,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
XI-IATI-EC_ECHO-project-budget-document,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,not published,0.0,,document,50.0,0.0,pwyffinal,http://ec.europa.eu/echo/files/media/publications/annual_report/2016/en.pdf https://euaidexplorer.ec.europa.eu/SearchPageAction.do,"This indicator is published in the IATI standard but failed sampling. As per definition, project budget documents provide details on what the intended spending is for the different lines of the individual activity. Budget documents cannot simply be at the country level. If an activity budget is included in a larger country-level document, it is only accepted if the budget for the activity is broken down line by line.
The 2016 annual report is backward-looking and does not meet the definition nor is financial information about different lines of activities provided on EU Aid Explorer. ",1
XI-IATI-EC_ECHO-project-procurement-contracts,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,researcher,"http://ec.europa.eu/echo/funding-evaluations/funding-humanitarian-aid/grants-and-contributions_en

http://ec.europa.eu/echo/funding-evaluations/financing-civil-protection-europe/selected-projects_en

https://webgate.ec.europa.eu/hac/",Contract decisions can sometimes be found but no updated comprehensive list of activities could be found.,
XI-IATI-EC_ECHO-project-procurement-contracts,"EC, ECHO",XI-IATI-EC_ECHO,1.25,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,donorreview,"https://webgate.ec.europa.eu/hac/ 
http://ec.europa.eu/echo/funding-evaluations/funding-humanitarian-aid/grants-and-contributions_en 
https://euaidexplorer.ec.europa.eu/SearchPageAction.do","All financing decisions and contracts are published on the ECHO website but the business of interest here is not the civil protection business. For humanitarian Aid, we publish our grants in EDRIS as soon as they are signed. They are as well published as a summary document at the beginning of each year for the year before and can be found in real time on the EU AID Explorer website",
XI-IATI-EC_ECHO-project-procurement-contracts,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,sometimes,0.0,,document,50.0,0.0,pwyfreview,"http://ec.europa.eu/echo/funding-evaluations/funding-humanitarian-aid/grants-and-contributions_en

http://ec.europa.eu/echo/funding-evaluations/financing-civil-protection-europe/selected-projects_en

https://webgate.ec.europa.eu/hac/","A summary list of grant agreements for 2017 is available on the organisation's website.
 No 2018 contracts could be found on EDRIS. No contarcts could be found on EU Aid Explorer either.",
XI-IATI-EC_ECHO-project-procurement-contracts,"EC, ECHO",XI-IATI-EC_ECHO,0.0,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,0.0,0.0,0,0,monthly,1.0,1,0,,0,,document,50.0,0.0,cso,,,
XI-IATI-EC_ECHO-project-procurement-contracts,"EC, ECHO",XI-IATI-EC_ECHO,1.25,project-procurement-contracts,Project procurement - Contracts,activity,Joining-up development data,activity-Joining-up development data,32,0.025,manual,document,50.0,50.0,0,0,monthly,1.0,1,0,always,1.0,,document,50.0,50.0,pwyffinal,"http://ec.europa.eu/echo/funding-evaluations/funding-humanitarian-aid/grants-and-contributions_en

http://ec.europa.eu/echo/funding-evaluations/financing-civil-protection-europe/selected-projects_en

https://webgate.ec.europa.eu/hac/","A summary list of grant agreements for 2017 is available on the organisation's website, accepted in line with what has been accepted for other organisations. 
The information is not available on EU AidExplorer however. ",1
XI-IATI-EC_ECHO-foia,"EC, ECHO",XI-IATI-EC_ECHO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,researcher,http://www.rti-rating.org/international-institutions/,Global RTI rating score of 96. Score conversion from total score on Global RTI rating to Index points done using the following scale: 1 - 60: 33 61- 90: 66 91 - 150: 100,
XI-IATI-EC_ECHO-foia,"EC, ECHO",XI-IATI-EC_ECHO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,donorreview,http://www.rti-rating.org/international-institutions/,,
XI-IATI-EC_ECHO-foia,"EC, ECHO",XI-IATI-EC_ECHO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyfreview,http://www.rti-rating.org/international-institutions/,,
XI-IATI-EC_ECHO-foia,"EC, ECHO",XI-IATI-EC_ECHO,0,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,cso,,,
XI-IATI-EC_ECHO-foia,"EC, ECHO",XI-IATI-EC_ECHO,1.875,foia,Quality of FOI legislation,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,1,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyffinal,http://www.rti-rating.org/international-institutions/,,1
XI-IATI-EC_ECHO-accessibility,"EC, ECHO",XI-IATI-EC_ECHO,1.2498749999999998,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1.0,1,0,,0,66.66,,0,66.66,researcher,https://webgate.ec.europa.eu/hac/,"Portals with current data are scored using three criteria: 1) the portal allows free, bulk export of data; 2) it contains detailed disaggregated data; 3) the data is published under an open licence. Each of these carry 1/3rd of the total points of 100.
It is unclear whether the data on this website is published under an open license. Donor to clarify.",
XI-IATI-EC_ECHO-accessibility,"EC, ECHO",XI-IATI-EC_ECHO,1.2498749999999998,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,66.66,66.66,0,0,monthly,1.0,1,0,,0,66.66,,0,66.66,donorreview,https://webgate.ec.europa.eu/hac/,"It is published under an open licence, see legal notice link provided on the top corner of the website: Reuse is authorised, provided the source is acknowledged.
Our data is as well published under the EU AID Explorer website in IATI structured format, please see the link EU AID Explorer on the top of the EDRIS website.",
XI-IATI-EC_ECHO-accessibility,"EC, ECHO",XI-IATI-EC_ECHO,1.875,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyfreview,"https://webgate.ec.europa.eu/hac/

https://euaidexplorer.ec.europa.eu/SearchPageAction.do","Score adjusted based on evidence provided above. 2018 data for ECHO can also be found on EU Aid Explorer although ECHO appears under two different names (Directorate and ECHO), only one of them returns results. ",
XI-IATI-EC_ECHO-accessibility,"EC, ECHO",XI-IATI-EC_ECHO,0,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,None,None,0,0,monthly,1.0,1,0,,0,None,,0,None,cso,,,
XI-IATI-EC_ECHO-accessibility,"EC, ECHO",XI-IATI-EC_ECHO,1.875,accessibility,Accessibility,commitment,Organisational planning and commitments,commitment-Organisational planning and commitments,2,0.01875,manual,not-applicable,100.0,100.0,0,0,monthly,1.0,1,0,,0,100.0,,0,100.0,pwyffinal,"https://webgate.ec.europa.eu/hac/

https://euaidexplorer.ec.europa.eu/SearchPageAction.do","Score adjusted based on evidence provided above. 2018 data for ECHO can also be found on EU Aid Explorer although ECHO appears under two different names (Directorate and ECHO), only one of them returns results. ",1
XI-IATI-EC_NEAR-organisation-strategy,"EC, NEAR",XI-IATI-EC_NEAR,1.875,organisation-strategy,Organisation strategy,,Organisational planning and commitments,-Organisational planning and commitments,3,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-annual-report,"EC, NEAR",XI-IATI-EC_NEAR,1.875,annual-report,Annual report,,Organisational planning and commitments,-Organisational planning and commitments,4,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-procurement-policy,"EC, NEAR",XI-IATI-EC_NEAR,1.875,procurement-policy,Procurement policy,,Organisational planning and commitments,-Organisational planning and commitments,6,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-country-strategy-or-mou,"EC, NEAR",XI-IATI-EC_NEAR,1.5992647058823533,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,,Organisational planning and commitments,-Organisational planning and commitments,7,0.01875,iati,iati,50,85.2941176471,70.5882352941,35.2941176471,monthly,1.0,1,35.2941176471,,,,,,0,,,,
XI-IATI-EC_NEAR-audit,"EC, NEAR",XI-IATI-EC_NEAR,1.875,audit,Audit,,Organisational planning and commitments,-Organisational planning and commitments,8,0.01875,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-total-organisation-budget,"EC, NEAR",XI-IATI-EC_NEAR,4.16667,total-organisation-budget,Total organisation budget,,Finance and budgets,-Finance and budgets,9,0.0416667,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-disaggregated-budgets,"EC, NEAR",XI-IATI-EC_NEAR,2.450982352941176,disaggregated-budgets,Disaggregated budgets,,Finance and budgets,-Finance and budgets,10,0.0416667,iati,iati,50,58.8235294118,17.6470588235,8.82352941176,monthly,1.0,1,8.82352941176,,,,,,0,,,,
XI-IATI-EC_NEAR-project-budget-document,"EC, NEAR",XI-IATI-EC_NEAR,1.9613725056433415,project-budget-document,Project budget document,activity,Finance and budgets,activity-Finance and budgets,12,0.0333333,iati,iati,50,58.8412340105,17.6824680211,8.84123401053,monthly,1.0,1.0,8.84123401053,,,,,,0,,,,
XI-IATI-EC_NEAR-project-budget,"EC, NEAR",XI-IATI-EC_NEAR,2.5456702803006577,project-budget,Project budget,activity,Finance and budgets,activity-Finance and budgets,11,0.0333333,iati,iati,50,76.3701847792,52.7403695584,26.3701847792,monthly,1.0,1.0,26.3701847792,,,,,,0,,,,
XI-IATI-EC_NEAR-commitments,"EC, NEAR",XI-IATI-EC_NEAR,3.33333,commitments,Commitments,activity,Finance and budgets,activity-Finance and budgets,13,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-disbursements-and-expenditures,"EC, NEAR",XI-IATI-EC_NEAR,3.3235296912899677,disbursements-and-expenditures,Disbursements and expenditures,activity,Finance and budgets,activity-Finance and budgets,14,0.0333333,iati,iati,50,99.7059904447,99.4119808894,49.7059904447,monthly,1.0,1.0,49.7059904447,,,,,,0,,,,
XI-IATI-EC_NEAR-capital-spend,"EC, NEAR",XI-IATI-EC_NEAR,3.33333,capital-spend,Capital spend,activity,Finance and budgets,activity-Finance and budgets,15,0.0333333,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-title,"EC, NEAR",XI-IATI-EC_NEAR,0.9987346348517714,title,Title,activity,Project attributes,activity-Project attributes,16,0.01,iati,iati,50,99.8734634852,99.7469269704,49.8734634852,monthly,1.0,1.0,49.8734634852,,,,,,0,,,,
XI-IATI-EC_NEAR-description,"EC, NEAR",XI-IATI-EC_NEAR,0.9451072547601831,description,Description,activity,Project attributes,activity-Project attributes,17,0.01,iati,iati,50,94.510725476,89.021450952,44.510725476,monthly,1.0,1.0,44.510725476,,,,,,0,,,,
XI-IATI-EC_NEAR-planned-dates,"EC, NEAR",XI-IATI-EC_NEAR,0.9802663292359606,planned-dates,Planned dates,activity,Project attributes,activity-Project attributes,18,0.01,iati,iati,50,98.0266329236,96.0532658472,48.0266329236,monthly,1.0,1.0,48.0266329236,,,,,,0,,,,
XI-IATI-EC_NEAR-actual-dates,"EC, NEAR",XI-IATI-EC_NEAR,0.986426151276545,actual-dates,Actual dates,activity,Project attributes,activity-Project attributes,19,0.01,iati,iati,50,98.6426151277,97.2852302553,48.6426151277,monthly,1.0,1.0,48.6426151277,,,,,,0,,,,
XI-IATI-EC_NEAR-current-status,"EC, NEAR",XI-IATI-EC_NEAR,1.0,current-status,Current status,activity,Project attributes,activity-Project attributes,20,0.01,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-contact-details,"EC, NEAR",XI-IATI-EC_NEAR,1.0,contact-details,Contact details,activity,Project attributes,activity-Project attributes,21,0.01,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-implementer,"EC, NEAR",XI-IATI-EC_NEAR,3.4993767806267817,implementer,Implementer,activity,Project attributes,activity-Project attributes,24,0.035,iati,iati,50,99.9821937322,99.9643874644,49.9821937322,monthly,1.0,1.0,49.9821937322,,,,,,0,,,,
XI-IATI-EC_NEAR-unique-id,"EC, NEAR",XI-IATI-EC_NEAR,3.5000000000000004,unique-id,Unique ID,activity,Project attributes,activity-Project attributes,25,0.035,iati,iati,50,100.0,100.0,50.0,monthly,1.0,1.0,50.0,,,,,,0,,,,
XI-IATI-EC_NEAR-sector,"EC, NEAR",XI-IATI-EC_NEAR,3.4951494335984576,sector,Sectors,activity,Project attributes,activity-Project attributes,22,0.035,iati,iati,50,99.8614123885,99.7228247771,49.8614123885,monthly,1.0,1.0,49.8614123885,,,,,,0,,,,
XI-IATI-EC_NEAR-sub-national-location,"EC, NEAR",XI-IATI-EC_NEAR,2.1153821936783785,sub-national-location,Sub-national location,activity,Project attributes,activity-Project attributes,23,0.035,iati,iati,50,60.439491248,20.8789824959,10.439491248,monthly,1.0,1.0,10.439491248,,,,,,0,,,,
XI-IATI-EC_NEAR-flow-type,"EC, NEAR",XI-IATI-EC_NEAR,3.3332289900000003,flow-type,Flow type,activity,Joining-up development data,activity-Joining-up development data,26,0.0333333,iati,iati,50,99.996969697,99.9939393939,49.996969697,monthly,1.0,1.0,49.996969697,,,,,,0,,,,
XI-IATI-EC_NEAR-aid-type,"EC, NEAR",XI-IATI-EC_NEAR,3.3329259600000003,aid-type,Aid type,activity,Joining-up development data,activity-Joining-up development data,27,0.0333333,iati,iati,50,99.9878787879,99.9757575758,49.9878787879,monthly,1.0,1.0,49.9878787879,,,,,,0,,,,
XI-IATI-EC_NEAR-finance-type,"EC, NEAR",XI-IATI-EC_NEAR,3.3331279800000004,finance-type,Finance type,activity,Joining-up development data,activity-Joining-up development data,28,0.0333333,iati,iati,50,99.9939393939,99.9878787879,49.9939393939,monthly,1.0,1.0,49.9939393939,,,,,,0,,,,
XI-IATI-EC_NEAR-tied-aid-status,"EC, NEAR",XI-IATI-EC_NEAR,3.287033750000001,tied-aid-status,Tied aid status,activity,Joining-up development data,activity-Joining-up development data,29,0.0333333,iati,iati,50,98.6111111111,97.2222222222,48.6111111111,monthly,1.0,1.0,48.6111111111,,,,,,0,,,,
