id,organisation_name,organisation_code,indicator_total_weighted_points,indicator_id,indicator_name,indicator_subcategory_name,indicator_order,indicator_weight,iati_manual,publication_format,publication_format_points,total_points,iati_data_quality_passed,iati_data_quality_points,iati_data_quality_frequency,iati_data_quality_frequency_value,iati_data_quality_frequency_multiplier,iati_data_quality_total_points,survey_publication_status,survey_publication_status_value,survey_ordinal_value,survey_publication_format,survey_publication_format_value,survey_total_points,survey_source
KR-4-objectives,"Korea, KOICA",KR-4,2.5,objectives,Objectives,Performance,33,0.05,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.koica.go.kr/dev/download.jsp?strFileSavePath=/ICSFiles/afieldfile/2018/01/03/1.pdf&strFileName=2017%B3%E2%20KOICA%20%B1%B9%BA%B0%20%BB%E7%BE%F7%B0%B3%BF%E4%BC%AD.pdf
KR-4-impact-appraisals,"Korea, KOICA",KR-4,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,"http://lib.koica.go.kr/searchS/koz/result?q=%EC%98%81%ED%96%A5%ED%8F%89%EA%B0%80&st=KWRD&si=TOTAL&oi=DISP06&os=DESC&cpp=10http://lib.koica.go.kr/search/tot/result?pn=2&commandType=advanced&lmtsn=000000000001&lmtsn=000000000006&cpp=10&range=000000000021&_inc=on&_inc=on&_inc=on&_inc=on&_inc=on&_inc=on&lmt0=TOTAL&lmt1=TOTAL&rf=2016&_lmt0=on&_lmt0=on&_lmt0=on&_lmt0=on&_lmt0=on&si=1&si=2&si=3&weight2=&weight0=&weight1=&inc=TOTAL&b0=and&q=%EC%82%AC%EC%A0%84%ED%83%80%EB%8B%B9%EC%84%B1&q=&q=&b1=and&lmtst=OR&lmtst=OR&rt=2018&st=KWRD&msc=500"
KR-4-reviews-and-evaluations,"Korea, KOICA",KR-4,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,document,50,0,http://lib.koica.go.kr/search/tot/result?st=KWRD&commandType=advanced&si=1&q=%EC%82%AC%ED%9B%84%ED%8F%89%EA%B0%80&b0=and&weight0=&si=2&q=&b1=and&weight1=&si=3&q=&weight2=&lmt0=TOTAL&_lmt0=on&lmtsn=000000000001&lmtst=OR&_lmt0=on&_lmt0=on&_lmt0=on&_lmt0=on&inc=TOTAL&_inc=on&_inc=on&_inc=on&_inc=on&_inc=on&_inc=on&lmt1=TOTAL&lmtsn=000000000006&lmtst=OR&rf=2017&rt=2018&range=000000000021&cpp=10&msc=500
KR-4-results,"Korea, KOICA",KR-4,0,results,Results,Performance,36,0.05,manual,pdf,0,0,0,0,less than quarterly,0.5,1,0,sometimes,0,,pdf,16.665,0,http://lib.koica.go.kr/searchS/koz/result?q=%EC%A2%85%EB%A3%8C%ED%8F%89%EA%B0%80&st=KWRD&si=TOTAL&bk_3=jttj2017jttj
KR-4-project-procurement-tenders,"Korea, KOICA",KR-4,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,less than quarterly,0.5,1,0,always,1,,document,50,50,http://www.oda.go.kr/opo/koco/bsnsPartcptnPrcureInfo.do
KR-4-foia,"Korea, KOICA",KR-4,1.875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,100,100,0,0,less than quarterly,0.5,1,0,,0,100,,0,100,http://www.rti-rating.org/country-data/
KR-4-accessibility,"Korea, KOICA",KR-4,0.6249375,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,33.33,33.33,0,0,less than quarterly,0.5,1,0,,0,33.33,,0,33.33,http://www.oda.go.kr/opo/bsin/bsnsInfoCnttBsnsInfo.do
US-GOV-1-organisation-strategy,"US, USAID",US-GOV-1,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-annual-report,"US, USAID",US-GOV-1,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-allocation-policy,"US, USAID",US-GOV-1,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-procurement-policy,"US, USAID",US-GOV-1,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-country-strategy-or-mou,"US, USAID",US-GOV-1,1.875,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-audit,"US, USAID",US-GOV-1,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
US-GOV-1-total-organisation-budget,"US, USAID",US-GOV-1,2.77778,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,66.66666667,33.33333333,16.66666667,quarterly,0.9,1,16.66666667,,,,,,0,
US-GOV-1-disaggregated-budgets,"US, USAID",US-GOV-1,2.661262383,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,63.87024609,27.74049217,13.87024609,quarterly,0.9,1,13.87024609,,,,,,0,
US-GOV-1-commitments,"US, USAID",US-GOV-1,3.133314159,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,93.99951877,97.77670837,48.88835419,quarterly,0.9,0.9,43.99951877,,,,,,0,
US-GOV-1-disbursements-and-expenditures,"US, USAID",US-GOV-1,3.00198609,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,90.05967276,89.02149503,44.51074751,quarterly,0.9,0.9,40.05967276,,,,,,0,
US-GOV-1-title,"US, USAID",US-GOV-1,0.943698268,title,Title,Project attributes,16,0.01,iati,iati,50,94.36982676,98.59961501,49.29980751,quarterly,0.9,0.9,44.36982676,,,,,,0,
US-GOV-1-description,"US, USAID",US-GOV-1,0.915603946,description,Description,Project attributes,17,0.01,iati,iati,50,91.56039461,92.35643247,46.17821623,quarterly,0.9,0.9,41.56039461,,,,,,0,
US-GOV-1-planned-dates,"US, USAID",US-GOV-1,0.95,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-actual-dates,"US, USAID",US-GOV-1,0.95,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-current-status,"US, USAID",US-GOV-1,0.95,current-status,Current status,Project attributes,20,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-contact-details,"US, USAID",US-GOV-1,0.95,contact-details,Contact details,Project attributes,21,0.01,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-implementer,"US, USAID",US-GOV-1,3.325,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-unique-id,"US, USAID",US-GOV-1,3.325,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-sector,"US, USAID",US-GOV-1,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-sub-national-location,"US, USAID",US-GOV-1,1.769599431,sub-national-location,Sub-national location,Project attributes,23,0.035,iati,iati,50,50.55998373,1.244408296,0.622204148,quarterly,0.9,0.9,0.559983733,,,,,,0,
US-GOV-1-flow-type,"US, USAID",US-GOV-1,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-aid-type,"US, USAID",US-GOV-1,3.1666635,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-finance-type,"US, USAID",US-GOV-1,3.1666635,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-tied-aid-status,"US, USAID",US-GOV-1,3.1666635,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-conditions,"US, USAID",US-GOV-1,3.1666635,conditions,Conditions,Joining-up development data,30,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
US-GOV-1-objectives,"US, USAID",US-GOV-1,2.526810407,objectives,Objectives,Performance,33,0.05,iati,iati,50,50.53620813,1.191573628,0.595786814,quarterly,0.9,0.9,0.536208133,,,,,,0,
US-GOV-1-impact-appraisals,"US, USAID",US-GOV-1,2.693474029,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,iati,iati,50,53.86948059,8.598845747,4.299422873,quarterly,0.9,0.9,3.869480586,,,,,,0,
US-GOV-1-project-procurement-tenders,"US, USAID",US-GOV-1,0.420367578,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,iati,iati,50,50.4441295,0.986954443,0.493477222,quarterly,0.9,0.9,0.444129499,,,,,,0,
US-GOV-1-reviews-and-evaluations,"US, USAID",US-GOV-1,2.5,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://dec.usaid.gov/dec/search/SearchResults.aspx?svn=ODVhZjk4NWQtM2YyMi00YjRmLTkxNjktZTcxMjM2NDBmY2UyIXZpZXdJRF83MTk3Zjk4My04MmRlLTRhZWYtODBjNy1lMzIwNjBiYTVhMmY=&q=KChkb2N1bWVudHMuZGVzY3JpcHRvcnNfZ2VvZ3JhcGhpYzooIkFmZ2hhbmlzdGFuIikpIEFORCAoZG9jdW1lbnRzLmJpYmxpb2dyYXBoaWNfdHlwZV9jb2RlOigiMjEiIE9SICIyMiIgT1IgIjI0IiBPUiAiMjUiKSkp https://explorer.usaid.gov/agencies/?agency=1&measure=Disbursements&year=2017
US-GOV-1-results,"US, USAID",US-GOV-1,0.83325,results,Results,Performance,36,0.05,manual,pdf,16.665,16.665,0,0,quarterly,0.9,1,0,always,1,,pdf,16.665,16.665,https://dec.usaid.gov/dec/search/SearchResults.aspx?svn=ODVhZjk4NWQtM2YyMi00YjRmLTkxNjktZTcxMjM2NDBmY2UyIXZpZXdJRF83MTk3Zjk4My04MmRlLTRhZWYtODBjNy1lMzIwNjBiYTVhMmY=&q=KChkb2N1bWVudHMuZGVzY3JpcHRvcnNfZ2VvZ3JhcGhpYzooIkFmZ2hhbmlzdGFuIikpIEFORCAoZG9jdW1lbnRzLmJpYmxpb2dyYXBoaWNfdHlwZV9jb2RlOigiMjEiIE9SICIyMiIgT1IgIjI0IiBPUiAiMjUiKSkp
US-GOV-1-project-budget-document,"US, USAID",US-GOV-1,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"https://explorer.usaid.gov/agencies/?agency=1&measure=Disbursements&year=2017"
US-GOV-1-project-budget,"US, USAID",US-GOV-1,0,project-budget,Project budget,Finance and budgets,11,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,"https://explorer.usaid.gov/agencies/?agency=1&measure=Disbursements&year=2017"
US-GOV-1-capital-spend,"US, USAID",US-GOV-1,0,capital-spend,Capital spend,Finance and budgets,15,0.0333333,manual,,0,0,0,0,quarterly,0.9,1,0,not published,0,,,0,0,https://explorer.usaid.gov/agencies/?agency=1&measure=Disbursements&year=2017
US-GOV-1-project-procurement-contracts,"US, USAID",US-GOV-1,1.25,project-procurement-contracts,Project procurement - Contracts,Joining-up development data,32,0.025,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,https://www.usaspending.gov/#/search/3711f5cbc7258b052d57b60bc043415d
US-GOV-1-foia,"US, USAID",US-GOV-1,1.249875,foia,Quality of FOI legislation,Organisational planning and commitments,1,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,http://www.rti-rating.org/country-data/
US-GOV-1-accessibility,"US, USAID",US-GOV-1,1.249875,accessibility,Accessibility,Organisational planning and commitments,2,0.01875,manual,not-applicable,66.66,66.66,0,0,quarterly,0.9,1,0,,0,66.66,,0,66.66,https://explorer.usaid.gov/about.html#tab-about
FI-3-organisation-strategy,"Finland, MFA",FI-3,1.875,organisation-strategy,Organisation strategy,Organisational planning and commitments,3,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-annual-report,"Finland, MFA",FI-3,1.875,annual-report,Annual report,Organisational planning and commitments,4,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-allocation-policy,"Finland, MFA",FI-3,1.875,allocation-policy,Allocation policy,Organisational planning and commitments,5,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-procurement-policy,"Finland, MFA",FI-3,1.875,procurement-policy,Procurement policy,Organisational planning and commitments,6,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-audit,"Finland, MFA",FI-3,1.875,audit,Audit,Organisational planning and commitments,8,0.01875,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-total-organisation-budget,"Finland, MFA",FI-3,4.16667,total-organisation-budget,Total organisation budget,Finance and budgets,9,0.0416667,iati,iati,50,100,100,50,quarterly,0.9,1,50,,,,,,0,
FI-3-disaggregated-budgets,"Finland, MFA",FI-3,2.826229651,disaggregated-budgets,Disaggregated budgets,Finance and budgets,10,0.0416667,iati,iati,50,67.82945736,35.65891473,17.82945736,quarterly,0.9,1,17.82945736,,,,,,0,
FI-3-project-budget,"Finland, MFA",FI-3,1.868544497,project-budget,Project budget,Finance and budgets,11,0.0333333,iati,iati,50,56.05639098,13.45864662,6.729323308,quarterly,0.9,0.9,6.056390977,,,,,,0,
FI-3-commitments,"Finland, MFA",FI-3,2.669872865,commitments,Commitments,Finance and budgets,13,0.0333333,iati,iati,50,80.09626604,66.88059121,33.4402956,quarterly,0.9,0.9,30.09626604,,,,,,0,
FI-3-disbursements-and-expenditures,"Finland, MFA",FI-3,2.893618265,disbursements-and-expenditures,Disbursements and expenditures,Finance and budgets,14,0.0333333,iati,iati,50,86.80863477,81.79696616,40.89848308,quarterly,0.9,0.9,36.80863477,,,,,,0,
FI-3-capital-spend,"Finland, MFA",FI-3,1.957551855,capital-spend,Capital spend,Finance and budgets,15,0.0333333,iati,iati,50,58.72661436,19.39247636,9.696238181,quarterly,0.9,0.9,8.726614363,,,,,,0,
FI-3-title,"Finland, MFA",FI-3,0.949212369,title,Title,Project attributes,16,0.01,iati,iati,50,94.92123687,99.82497083,49.91248541,quarterly,0.9,0.9,44.92123687,,,,,,0,
FI-3-description,"Finland, MFA",FI-3,0.908124271,description,Description,Project attributes,17,0.01,iati,iati,50,90.81242707,90.69428238,45.34714119,quarterly,0.9,0.9,40.81242707,,,,,,0,
FI-3-planned-dates,"Finland, MFA",FI-3,0.890971412,planned-dates,Planned dates,Project attributes,18,0.01,iati,iati,50,89.09714119,86.88253598,43.44126799,quarterly,0.9,0.9,39.09714119,,,,,,0,
FI-3-actual-dates,"Finland, MFA",FI-3,0.546338973,actual-dates,Actual dates,Project attributes,19,0.01,iati,iati,50,54.63389732,10.29754959,5.148774796,quarterly,0.9,0.9,4.633897316,,,,,,0,
FI-3-current-status,"Finland, MFA",FI-3,0.833518086,current-status,Current status,Project attributes,20,0.01,iati,iati,50,83.35180863,74.1151303,37.05756515,quarterly,0.9,0.9,33.35180863,,,,,,0,
FI-3-implementer,"Finland, MFA",FI-3,2.157686698,implementer,Implementer,Project attributes,24,0.035,iati,iati,50,61.64819137,25.8848697,12.94243485,quarterly,0.9,0.9,11.64819137,,,,,,0,
FI-3-unique-id,"Finland, MFA",FI-3,3.232803384,unique-id,Unique ID,Project attributes,25,0.035,iati,iati,50,92.36581097,94.1462466,47.0731233,quarterly,0.9,0.9,42.36581097,,,,,,0,
FI-3-sector,"Finland, MFA",FI-3,3.325,sector,Sectors,Project attributes,22,0.035,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FI-3-flow-type,"Finland, MFA",FI-3,3.1666635,flow-type,Flow type,Joining-up development data,26,0.0333333,iati,iati,50,95,100,50,quarterly,0.9,0.9,45,,,,,,0,
FI-3-aid-type,"Finland, MFA",FI-3,2.697002359,aid-type,Aid type,Joining-up development data,27,0.0333333,iati,iati,50,80.91015169,68.68922598,34.34461299,quarterly,0.9,0.9,30.91015169,,,,,,0,
FI-3-finance-type,"Finland, MFA",FI-3,2.954003269,finance-type,Finance type,Joining-up development data,28,0.0333333,iati,iati,50,88.6201867,85.82263711,42.91131855,quarterly,0.9,0.9,38.6201867,,,,,,0,
FI-3-tied-aid-status,"Finland, MFA",FI-3,3.1608292,tied-aid-status,Tied aid status,Joining-up development data,29,0.0333333,iati,iati,50,94.82497083,99.61104629,49.80552314,quarterly,0.9,0.9,44.82497083,,,,,,0,
FI-3-objectives,"Finland, MFA",FI-3,0,objectives,Objectives,Performance,33,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,"http://formin.finland.fi/public/default.aspx?contentid=284915&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=350402&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366507&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366509&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=356166&nodeid=43291&contentlan=2&culture=en-US"
FI-3-impact-appraisals,"Finland, MFA",FI-3,0,impact-appraisals,Pre-project impact appraisals,Performance,34,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://formin.finland.fi/public/default.aspx?contentid=284915&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=350402&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366507&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366509&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=356166&nodeid=43291&contentlan=2&culture=en-US"
FI-3-reviews-and-evaluations,"Finland, MFA",FI-3,0,reviews-and-evaluations,Reviews and evaluations,Performance,35,0.05,manual,document,0,0,0,0,quarterly,0.9,1,0,sometimes,0,,document,50,0,http://formin.finland.fi/public/default.aspx?nodeid=49728&contentlan=2&culture=en-US
FI-3-results,"Finland, MFA",FI-3,0,results,Results,Performance,36,0.05,manual,website,0,0,0,0,quarterly,0.9,1,0,not published,0,,website,33.33,0,"http://formin.finland.fi/public/default.aspx?contentid=284915&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=350402&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366507&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366509&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=356166&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?nodeid=15380&contentlan=2&culture=en-US"
FI-3-project-procurement-tenders,"Finland, MFA",FI-3,0.4166665,project-procurement-tenders,Project procurement - Tenders,Joining-up development data,31,0.00833333,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,http://formin.finland.fi/public/default.aspx?nodeid=15445&contentlan=2&culture=en-US
FI-3-country-strategy-or-mou,"Finland, MFA",FI-3,0.9375,country-strategy-or-mou,Strategy (country/sector) or Memorandum of Understanding,Organisational planning and commitments,7,0.01875,manual,document,50,50,0,0,quarterly,0.9,1,0,always,1,,document,50,50,"http://formin.finland.fi/public/default.aspx?nodeid=15380&contentlan=2&culture=en-UShttp://formin.finland.fi/public/download.aspx?ID=167396&GUID={7C89E715-A3EB-4B23-95D1-3D659C0343EE}http://formin.finland.fi/public/download.aspx?ID=166433&GUID={BF9CF381-9DB9-4B30-B77E-0EC67F8A3B02}http://formin.finland.fi/public/download.aspx?ID=167480&GUID={E446F22E-261B-4DD3-BD92-EC3D9D5461FA}http://formin.finland.fi/public/download.aspx?ID=166815&GUID={90766182-0B8F-4564-9B55-D11B2EB7BF77}"
FI-3-project-budget-document,"Finland, MFA",FI-3,0,project-budget-document,Project budget document,Finance and budgets,12,0.0333333,manual,document,0,0,0,0,quarterly,0.9,1,0,not published,0,,document,50,0,"http://formin.finland.fi/public/default.aspx?contentid=284915&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=350402&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366507&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366509&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=356166&nodeid=43291&contentlan=2&culture=en-US"
FI-3-contact-details,"Finland, MFA",FI-3,0.3333,contact-details,Contact details,Project attributes,21,0.01,manual,website,33.33,33.33,0,0,quarterly,0.9,1,0,always,1,,website,33.33,33.33,"http://formin.finland.fi/public/default.aspx?contentid=284915&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=350402&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366507&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=366509&nodeid=43291&contentlan=2&culture=en-UShttp://formin.finland.fi/public/default.aspx?contentid=356166&nodeid=43291&contentlan=2&culture=en-US"
